"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"1107","https://github.com/lohansimpson/x-feature-flags","false","0","No .feature files found","true","OK","2026-04-08T19:03:50Z","95135804","lohansimpson/x-feature-flags","false","67","15","2","8","TypeScript","main","MIT License","https://x-feature-flags.msoftwarecorp.com/","4","76","2","3275","2023-01-24T10:56:02","2025-03-07T07:24:39","2025-03-07T07:24:43","5","3","17","2","226","3896","18","[{""language"":""JSON"",""commentLines"":0,""codeLines"":2390,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":13,""codeLines"":1268,""blankLines"":193},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":28,""blankLines"":1},{""language"":""YAML"",""commentLines"":1,""codeLines"":43,""blankLines"":6},{""language"":""Markdown"",""commentLines"":0,""codeLines"":30,""blankLines"":8},{""language"":""HTML"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""CSS"",""commentLines"":0,""codeLines"":89,""blankLines"":18},{""language"":""SVG"",""commentLines"":4,""codeLines"":42,""blankLines"":0}]","2025-03-07T07:24:39","a6ce55c634661fa90ea90d57ed50cb3e7cce7d99","true","false","false","false","{""TypeScript"":42003,""CSS"":2150,""JavaScript"":555,""HTML"":112}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1108","https://github.com/lookingglasslab/VisualFeatureSearch","false","0","No .feature files found","true","OK","2026-04-08T18:59:40Z","94862944","lookingglasslab/VisualFeatureSearch","false","113","2","1","3","Jupyter Notebook","main","MIT License","","2","18","2","26767","2022-06-15T01:05:17","2023-12-16T04:41:45","2023-08-21T08:23:05","0","0","4","0","124","2114","5009","[{""language"":""Text"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""Python"",""commentLines"":238,""codeLines"":258,""blankLines"":104},{""language"":""TOML"",""commentLines"":0,""codeLines"":34,""blankLines"":3},{""language"":""Jupyter Notebook"",""commentLines"":4771,""codeLines"":1761,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":55,""blankLines"":17}]","2023-12-15T05:34:40","9e571ea32fbf39a1a3ae8e1b664f3b93c8c4ca86","true","false","false","false","{""Jupyter Notebook"":8654224,""Python"":19390}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1109","https://github.com/lsst-sims/legacy_sims_featureScheduler","false","0","No .feature files found","true","OK","2026-04-08T19:07:08Z","95382558","lsst-sims/legacy_sims_featureScheduler","false","634","73","7","7","Python","main","","","23","14","9","24781","2017-02-16T09:30:00","2025-05-19T09:57:11","2025-05-19T09:57:26","8","1","83","0","2103","8042","8030","[{""language"":""Python"",""commentLines"":3000,""codeLines"":7038,""blankLines"":2069},{""language"":""Text"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""NAnt script"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":84,""blankLines"":34},{""language"":""Jupyter Notebook"",""commentLines"":5030,""codeLines"":907,""blankLines"":0}]","2025-05-19T09:57:10","3841e312414e117a21160423c39146f08b67fc4f","true","true","false","false","{""Python"":454363}","bug;duplicate;enhancement;help wanted;invalid;proposal;question;wontfix",""
"1110","https://github.com/lucadivit/pcap_features_extraction","false","0","No .feature files found","true","OK","2026-04-08T18:35:02Z","3620358","lucadivit/pcap_features_extraction","false","17","1","0","3","Python","master","","","0","11","","1881","2019-07-19T08:16:34","2019-09-19T06:36:50","2020-11-28T02:38:03","1","1","0","0","111","776","40","[{""language"":""Python"",""commentLines"":40,""codeLines"":698,""blankLines"":108},{""language"":""Markdown"",""commentLines"":0,""codeLines"":78,""blankLines"":3}]","2019-09-19T06:36:49","2ef3edc1b3e6b10f6ad195b5f9fe62722c752578","true","false","false","false","","",""
"1111","https://github.com/lucamassarelli/unsupervised-features-learning-for-binary-similarity","false","0","No .feature files found","true","OK","2026-04-08T18:34:09Z","3604550","lucamassarelli/unsupervised-features-learning-for-binary-similarity","false","15","1","0","6","Python","master","Other","","2","39","","94","2019-01-28T03:43:58","2019-05-08T03:06:22","2020-12-14T12:59:06","2","2","0","0","866","3446","408","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":106,""blankLines"":48},{""language"":""Perl"",""commentLines"":9,""codeLines"":52,""blankLines"":9},{""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":19,""blankLines"":21},{""language"":""Python"",""commentLines"":375,""codeLines"":3269,""blankLines"":788}]","2019-05-08T03:06:21","fe37c4aa0d1ac8d14488e096a5f6deb7aea929fe","true","false","false","false","","",""
"1112","https://github.com/lucasayres/url-feature-extractor","false","0","No .feature files found","true","OK","2026-04-08T18:35:08Z","3624631","lucasayres/url-feature-extractor","false","10","2","0","14","Python","master","","","4","35","2","5528","2018-06-25T03:35:32","2021-06-01T10:21:31","2021-06-02T09:02:31","1","0","2","1","231","32732","115","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":243,""blankLines"":24},{""language"":""CSV"",""commentLines"":0,""codeLines"":30782,""blankLines"":0},{""language"":""Python"",""commentLines"":115,""codeLines"":1699,""blankLines"":205},{""language"":""INI"",""commentLines"":0,""codeLines"":8,""blankLines"":2}]","2019-10-21T04:53:26","b58b493d0188cc3b689b35798d5a7e4683578722","true","false","false","false","{""Python"":112566}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1113","https://github.com/luckyerdog/feature_select","false","0","No .feature files found","true","OK","2026-04-08T18:31:19Z","3519273","luckyerdog/feature_select","false","9","1","0","12","Python","master","","","2","24","","12","2016-01-21T12:14:12","2016-01-21T12:29:54","2020-12-11T09:35:37","","","","","92","240","101","[{""language"":""Python"",""commentLines"":101,""codeLines"":237,""blankLines"":91},{""language"":""Markdown"",""commentLines"":0,""codeLines"":3,""blankLines"":1}]","2016-01-21T12:29:54","7f6ceeb039cb6b491a17506053d6c0e738ac9b8f","true","false","false","false","","",""
"1114","https://github.com/lucoiso/uemodularfeatures_extraactions","false","0","No .feature files found","true","OK","2026-04-08T18:47:20Z","69777485","lucoiso/uemodularfeatures_extraactions","false","118","2","9","18","C++","main","MIT License","https://forums.unrealengine.com/t/free-modularfeatures-extraactions-plugin-modular-gas-enhanced-input-and-more/495400","2","103","1","230","2022-02-07T04:32:55","2024-05-24T10:18:04","2024-05-24T10:01:15","17","2","15","0","362","1401","255","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":16,""blankLines"":6},{""language"":""C/C++ Header"",""commentLines"":127,""codeLines"":533,""blankLines"":169},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""YAML"",""commentLines"":1,""codeLines"":1,""blankLines"":1},{""language"":""C#"",""commentLines"":3,""codeLines"":25,""blankLines"":4},{""language"":""C++"",""commentLines"":124,""codeLines"":823,""blankLines"":182}]","2024-05-24T10:01:07","84bc035a8df22fe07f59ccf7aef2d7d29fa79713","true","false","false","false","{""C++"":68819,""C#"":669,""C"":332}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","plugin;ue5;unreal;unreal-engine;unreal-engine-5;unreal-engine-plugin;unrealengine"
"1115","https://github.com/luismiaresse/pixel-features-lite","false","0","No .feature files found","true","OK","2026-04-08T18:48:15Z","70267621","luismiaresse/pixel-features-lite","false","36","1","8","2","Shell","master","","https://forum.xda-developers.com/oneplus-6/themes/magisk-module-pixel-features-lite-t4028779","4","26","1","280519","2020-01-02T07:28:06","2022-08-15T08:55:41","2022-07-30T05:54:44","2","2","0","0","290","1389","620","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":17,""blankLines"":17},{""language"":""XML"",""commentLines"":534,""codeLines"":1269,""blankLines"":213},{""language"":""Bourne Shell"",""commentLines"":86,""codeLines"":103,""blankLines"":60}]","2022-08-15T08:55:41","5921afb78b071f960bf3e4a76c9e1f1e79f931a9","true","false","false","false","{""Shell"":7159}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1116","https://github.com/lukasuz/SurfaceAware3DFeaturesCode","false","0","No .feature files found","true","OK","2026-04-08T19:09:24Z","95606194","lukasuz/SurfaceAware3DFeaturesCode","false","14","1","0","2","Jupyter Notebook","main","GNU General Public License v3.0","https://graphics.tudelft.nl/SurfaceAware3DFeatures","2","15","1","162054","2025-10-13T01:23:39","2026-03-13T04:08:19","2026-03-13T04:08:22","1","0","0","0","660","3395","1006","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":89,""blankLines"":30},{""language"":""Python"",""commentLines"":99,""codeLines"":2414,""blankLines"":507},{""language"":""Text"",""commentLines"":0,""codeLines"":634,""blankLines"":123},{""language"":""Jupyter Notebook"",""commentLines"":907,""codeLines"":248,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":10,""blankLines"":0}]","2026-03-13T04:08:16","ce10e75cea09c02ae1d2bd6159b4099f43cd9e37","true","false","false","false","{""Jupyter Notebook"":1701967,""Python"":121101}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","3d-correspondences;dinov2;part-segmentation;pose-alignment;pose-transfer;semantic-features"
"1117","https://github.com/luongphambao/nyc-taxi-feature-store","false","0","No .feature files found","true","OK","2026-04-08T19:04:05Z","95150881","luongphambao/nyc-taxi-feature-store","false","203","1","0","6","Jupyter Notebook","main","MIT License","","1","40","1","66522","2023-10-15T12:33:02","2024-08-14T07:39:49","2024-08-14T07:39:54","0","0","0","0","542","31044","4050","[{""language"":""make"",""commentLines"":3,""codeLines"":32,""blankLines"":1},{""language"":""Dockerfile"",""commentLines"":13,""codeLines"":53,""blankLines"":20},{""language"":""Jupyter Notebook"",""commentLines"":3431,""codeLines"":235,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":247,""blankLines"":61},{""language"":""YAML"",""commentLines"":305,""codeLines"":1473,""blankLines"":121},{""language"":""JSON"",""commentLines"":0,""codeLines"":27044,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":284,""blankLines"":77},{""language"":""SQL"",""commentLines"":3,""codeLines"":105,""blankLines"":14},{""language"":""Text"",""commentLines"":0,""codeLines"":64,""blankLines"":0},{""language"":""Python"",""commentLines"":261,""codeLines"":1467,""blankLines"":244},{""language"":""CSS"",""commentLines"":3,""codeLines"":17,""blankLines"":2},{""language"":""Properties"",""commentLines"":9,""codeLines"":23,""blankLines"":2}]","2024-08-14T07:39:49","d231fbb02ae95fc94793821286410090e0c2b2dd","true","false","false","false","{""Jupyter Notebook"":955428,""Python"":60958,""Shell"":8753,""Dockerfile"":2395,""Makefile"":1514,""CSS"":699}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1118","https://github.com/luongphambao/nyc_taxi_feature_store","false","0","No .feature files found","true","OK","2026-04-08T19:00:02Z","94867741","luongphambao/nyc_taxi_feature_store","false","202","1","0","1","Jupyter Notebook","main","","","1","21","1","66520","2023-10-15T12:33:02","2024-03-03T07:56:34","2024-03-31T10:02:09","0","0","0","0","542","31044","4050","[{""language"":""JSON"",""commentLines"":0,""codeLines"":27044,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":284,""blankLines"":77},{""language"":""Dockerfile"",""commentLines"":13,""codeLines"":53,""blankLines"":20},{""language"":""Jupyter Notebook"",""commentLines"":3431,""codeLines"":235,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":247,""blankLines"":61},{""language"":""YAML"",""commentLines"":305,""codeLines"":1473,""blankLines"":121},{""language"":""make"",""commentLines"":3,""codeLines"":32,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":64,""blankLines"":0},{""language"":""Python"",""commentLines"":261,""codeLines"":1467,""blankLines"":244},{""language"":""CSS"",""commentLines"":3,""codeLines"":17,""blankLines"":2},{""language"":""Properties"",""commentLines"":9,""codeLines"":23,""blankLines"":2},{""language"":""SQL"",""commentLines"":3,""codeLines"":105,""blankLines"":14}]","2024-03-03T07:56:29","e5571cc2254bb4529d02b51a9fa3606b9b37d16d","true","false","false","false","{""Jupyter Notebook"":955428,""Python"":60958,""Shell"":8753,""Dockerfile"":2395,""Makefile"":1514,""CSS"":699}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1119","https://github.com/luoweizhou/anet2016-cuhk-feature","false","0","No .feature files found","true","OK","2026-04-08T18:33:51Z","3599983","luoweizhou/anet2016-cuhk-feature","false","10","1","0","4","Python","master","","","2","24","","20","2017-06-17T03:41:33","2019-03-31T05:55:42","2020-12-19T07:38:32","3","1","0","0","292","805","206","[{""language"":""Python"",""commentLines"":193,""codeLines"":755,""blankLines"":278},{""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":45,""blankLines"":14},{""language"":""Markdown"",""commentLines"":0,""codeLines"":5,""blankLines"":0}]","2019-03-31T05:55:37","813d5f5cd1800a042cc31746316943c0d48b7bb9","true","false","false","false","","",""
"1120","https://github.com/luowenqi/jjmovienewfeature","false","0","No .feature files found","true","OK","2026-04-08T18:38:05Z","3778239","luowenqi/jjmovienewfeature","false","11","1","0","2","Objective-C","master","MIT License","","0","14","","3351","2017-04-26T01:28:39","2017-04-27T01:24:45","2020-03-04T11:29:51","","","","","81","250","69","[{""language"":""Objective-C"",""commentLines"":47,""codeLines"":78,""blankLines"":58},{""language"":""C/C++ Header"",""commentLines"":21,""codeLines"":11,""blankLines"":13},{""language"":""XML"",""commentLines"":1,""codeLines"":76,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":17,""blankLines"":10},{""language"":""JSON"",""commentLines"":0,""codeLines"":68,""blankLines"":0}]","2017-04-27T01:23:40","d3aa10e71579596cef132b604b70f1b20d412221","true","false","false","false","","",""
"1121","https://github.com/luowenqi/jjnewfeature","false","0","No .feature files found","true","OK","2026-04-08T18:38:06Z","3778290","luowenqi/jjnewfeature","false","11","1","0","0","Objective-C","master","","","0","11","","911","2017-04-09T03:10:27","2017-04-14T01:37:52","2018-04-19T03:09:25","","","","","128","574","120","[{""language"":""C/C++ Header"",""commentLines"":33,""codeLines"":14,""blankLines"":23},{""language"":""Objective-C"",""commentLines"":85,""codeLines"":142,""blankLines"":100},{""language"":""JSON"",""commentLines"":0,""codeLines"":183,""blankLines"":0},{""language"":""XML"",""commentLines"":2,""codeLines"":216,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":19,""blankLines"":5}]","2017-04-14T01:37:09","569034b7b2f33075b74968ef0afd6aeee4d8c4e2","true","false","false","false","","",""
"1122","https://github.com/lyakaap/image-feature-learning-pytorch","false","0","No .feature files found","true","OK","2026-04-08T18:32:19Z","3558346","lyakaap/image-feature-learning-pytorch","false","39","1","0","7","Python","master","MIT License","","3","39","2","21157","2018-01-15T12:21:00","2018-01-31T10:01:21","2020-08-07T07:19:38","4","3","0","0","64","259","14","[{""language"":""Python"",""commentLines"":14,""codeLines"":250,""blankLines"":59},{""language"":""Markdown"",""commentLines"":0,""codeLines"":9,""blankLines"":5}]","2018-01-31T10:01:06","241ed10d4312fedfb23015f6a50cdca8f2b0ad9e","true","false","false","false","","",""
"1123","https://github.com/m-tilab/java-new-features","false","0","No .feature files found","true","OK","2026-04-08T18:52:31Z","94599453","m-tilab/java-new-features","false","17","1","0","0","Java","master","","","2","14","1","9641","2023-08-24T03:22:42","2025-09-26T01:31:17","2025-09-26T01:31:21","0","0","0","0","321","1139","423","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":22,""blankLines"":5},{""language"":""XML"",""commentLines"":0,""codeLines"":304,""blankLines"":0},{""language"":""Java"",""commentLines"":422,""codeLines"":740,""blankLines"":311},{""language"":""Maven"",""commentLines"":1,""codeLines"":68,""blankLines"":3},{""language"":""Text"",""commentLines"":0,""codeLines"":5,""blankLines"":2}]","2025-09-26T01:28:42","ce24d642c09c0f87e290a98a4a582bbd93d04ddf","true","false","false","false","{""Java"":44279}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1124","https://github.com/mabalam/feature_selection","false","0","No .feature files found","true","OK","2026-04-08T18:58:14Z","94839127","mabalam/feature_selection","false","4","1","0","13","Jupyter Notebook","main","","","2","25","1","527","2022-04-23T02:29:47","2022-04-23T02:34:00","2024-02-06T04:54:23","0","0","0","0","0","130","1657","[{""language"":""Jupyter Notebook"",""commentLines"":1657,""codeLines"":128,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2,""blankLines"":0}]","2022-04-23T02:34:00","1257d4ca09af3c3bab38fa860059ef644ecd1112","true","false","false","false","{""Jupyter Notebook"":393214}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1125","https://github.com/madskristensen/togglefeatures","false","0","No .feature files found","true","OK","2026-04-08T18:30:46Z","3422280","madskristensen/togglefeatures","false","25","1","0","7","C#","master","Other","","5","27","1","83","2016-02-09T09:24:50","2021-06-14T10:38:16","2021-06-14T10:38:19","5","0","1","0","105","507","25","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":169,""blankLines"":70},{""language"":""YAML"",""commentLines"":0,""codeLines"":11,""blankLines"":4},{""language"":""XML"",""commentLines"":1,""codeLines"":54,""blankLines"":7},{""language"":""C#"",""commentLines"":16,""codeLines"":137,""blankLines"":23},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":26,""blankLines"":1},{""language"":""MSBuild script"",""commentLines"":7,""codeLines"":110,""blankLines"":0}]","2021-06-14T10:38:13","82795cb55acc09b1e1e0501213e5e44fe76cb33c","true","false","false","false","{""C#"":6677}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"1126","https://github.com/maitrungduc1410/react-native-new-feature","false","0","No .feature files found","true","OK","2026-04-08T18:43:44Z","20331877","maitrungduc1410/react-native-new-feature","false","20","1","2","3","TypeScript","master","MIT License","","2","15","2","5746","2020-05-08T07:37:16","2023-08-02T02:25:36","2023-08-03T04:10:54","0","0","33","0","306","2891","220","[{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":74,""blankLines"":24},{""language"":""ProGuard"",""commentLines"":9,""codeLines"":0,""blankLines"":1},{""language"":""JSON"",""commentLines"":0,""codeLines"":220,""blankLines"":4},{""language"":""TypeScript"",""commentLines"":5,""codeLines"":1076,""blankLines"":112},{""language"":""Objective-C"",""commentLines"":0,""codeLines"":106,""blankLines"":26},{""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":5,""blankLines"":3},{""language"":""Markdown"",""commentLines"":0,""codeLines"":265,""blankLines"":34},{""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":129,""blankLines"":22},{""language"":""XML"",""commentLines"":2,""codeLines"":442,""blankLines"":7},{""language"":""JavaScript"",""commentLines"":23,""codeLines"":307,""blankLines"":30},{""language"":""Starlark"",""commentLines"":1,""codeLines"":16,""blankLines"":2},{""language"":""Gradle"",""commentLines"":116,""codeLines"":125,""blankLines"":25},{""language"":""Java"",""commentLines"":25,""codeLines"":126,""blankLines"":16}]","2020-07-21T02:11:26","4075b3f4922d1339b023cb165eaaacfb24822c23","true","false","false","false","{""TypeScript"":28904,""JavaScript"":9336,""Java"":6200,""Ruby"":5296,""Objective-C"":4384,""Starlark"":1910}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","react-native;react-native-;react-native-new-feature;react-native-whats-new"
"1127","https://github.com/maksym33/featureimportancedl","false","0","No .feature files found","true","OK","2026-04-08T18:42:38Z","7209768","maksym33/featureimportancedl","false","19","2","0","5","Python","master","","","3","14","1","2513","2020-04-20T04:46:36","2021-07-01T10:16:59","2021-07-01T10:17:02","1","0","3","1","102","587","81","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":10,""blankLines"":6},{""language"":""Python"",""commentLines"":81,""codeLines"":577,""blankLines"":96}]","2021-07-01T10:16:16","836096edb9f822e509cadcf9cd2e7cc5fa2324cc","true","false","false","false","{""Python"":33871}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1128","https://github.com/malcolmmielle/ndt_feature_graph","false","0","No .feature files found","true","OK","2026-04-08T18:38:40Z","3838480","malcolmmielle/ndt_feature_graph","false","171","1","0","28","C++","SSRR2017","","","6","55","2","5873","2017-08-10T12:39:06","2018-01-21T03:37:10","2020-12-03T06:18:35","1","1","0","0","4075","15332","4503","[{""language"":""XML"",""commentLines"":237,""codeLines"":1181,""blankLines"":394},{""language"":""Gencat NLS"",""commentLines"":0,""codeLines"":51,""blankLines"":15},{""language"":""C++"",""commentLines"":2746,""codeLines"":9631,""blankLines"":2435},{""language"":""CMake"",""commentLines"":254,""codeLines"":198,""blankLines"":91},{""language"":""C/C++ Header"",""commentLines"":1266,""codeLines"":3574,""blankLines"":1085},{""language"":""reStructuredText"",""commentLines"":0,""codeLines"":63,""blankLines"":28},{""language"":""Markdown"",""commentLines"":0,""codeLines"":58,""blankLines"":27},{""language"":""YAML"",""commentLines"":0,""codeLines"":576,""blankLines"":0}]","2018-01-21T03:37:10","8e6d302dd3708d0abf0b09df5c9b562ebaecf03e","true","false","false","false","{""C++"":734294,""CMake"":18858,""Perl"":10100,""C"":645}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"1129","https://github.com/manderous/textclassification-meituan-featureextraction-classifier","false","0","No .feature files found","true","OK","2026-04-08T18:33:53Z","3600935","manderous/textclassification-meituan-featureextraction-classifier","false","30","2","0","15","Python","master","","","3","42","","1838","2018-12-24T07:45:18","2019-04-08T08:52:10","2020-12-07T01:46:28","1","1","0","0","273","17405","165","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":299,""blankLines"":39},{""language"":""CSV"",""commentLines"":0,""codeLines"":16001,""blankLines"":0},{""language"":""Python"",""commentLines"":165,""codeLines"":1105,""blankLines"":234}]","2019-04-08T08:52:09","c3d444f187dcb56f0e87f8facaf9117e5a4deef1","true","false","false","false","","",""
"1130","https://github.com/manfredoatzori/PaWFE---Parallel-Window-Feature-Extraction","false","0","No .feature files found","true","OK","2026-04-08T19:01:54Z","95032574","manfredoatzori/PaWFE---Parallel-Window-Feature-Extraction","false","8","1","0","15","MATLAB","master","GNU General Public License v3.0","","2","35","1","35","2019-03-06T10:48:46","2019-09-12T11:16:43","2024-04-18T06:38:00","0","0","0","0","155","412","357","[{""language"":""Text"",""commentLines"":0,""codeLines"":24,""blankLines"":4},{""language"":""MATLAB"",""commentLines"":357,""codeLines"":388,""blankLines"":151}]","2019-09-12T11:16:43","569fcf8ea869ccf85900da2e4cbbc1a923121bf3","true","false","false","false","{""MATLAB"":24624}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1131","https://github.com/mansipatel2508/Network-Intrusion-Detection-with-Feature-Extraction-ML","false","0","No .feature files found","true","OK","2026-04-08T18:56:09Z","94816020","mansipatel2508/Network-Intrusion-Detection-with-Feature-Extraction-ML","false","14","1","0","0","Jupyter Notebook","master","","https://colab.research.google.com/drive/1cymmyp2Bz-nYPKPnJNxtZdlYd7kdKhjd","2","10","1","7321","2019-08-09T03:54:04","2019-08-10T01:09:14","2024-01-10T09:36:43","1","1","0","0","32","1456","1684","[{""language"":""Jupyter Notebook"",""commentLines"":1684,""codeLines"":1356,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":100,""blankLines"":32}]","2019-08-10T01:09:13","71897fe657e239bc6bb50a085b19f0610ee6ebef","true","false","false","false","{""Jupyter Notebook"":1910061}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","binary-classification;confusion-matrix;extrat-tree-classifier;fclassif;feature-extraction;feature-importance;feature-selection;l1-regularization;l2-regularization;multiclass-classification;network-intrusion-detection;pearson-correlation-coefficient;rfc;rfe;roc-curve;select-percentile"
"1132","https://github.com/mapbox/stream-features-from-file","false","0","No .feature files found","true","OK","2026-04-08T18:41:36Z","5188511","mapbox/stream-features-from-file","false","31","9","2","1","JavaScript","master","MIT License","","74","12","2","861","2016-11-10T01:44:07","2019-08-19T06:24:44","2020-07-22T07:47:26","2","0","11","8","95","825","64","[{""language"":""CSV"",""commentLines"":0,""codeLines"":12,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":10,""blankLines"":0},{""language"":""HTML"",""commentLines"":25,""codeLines"":301,""blankLines"":36},{""language"":""Markdown"",""commentLines"":0,""codeLines"":13,""blankLines"":7},{""language"":""JavaScript"",""commentLines"":39,""codeLines"":369,""blankLines"":52},{""language"":""JSON"",""commentLines"":0,""codeLines"":120,""blankLines"":0}]","2017-01-06T07:50:30","bc480be43fa5084c21b9e9bc9f4d9e7b7d1fab72","true","false","false","false","{""JavaScript"":14278}",":stop_sign: blocked;adoption;airflow-emr;analyzer-service;announcement;api-refactor;bbox;bill-cust-feedback;bill-mbtiles;breaking change;bug;bugs-maintenance;build;carbon;cli-perf;cluster-tiers;compression;consultation;cost;cust-feedback;del-tiles;dependencies;docs;docs-pricing;duplicate;edge-monitoring;enhancement;epic;est-bill;estimation-api;feature-request;featureid;flag-cli;gc-tilesets;help wanted;hydrogen;i18n;imp-docs;incremental;int-tests;invalid;invoice;job-feedback;launch-review;loe 0.5;loe 1;loe 2;loe 3;loe 4;loe 5;loe 8;map spec;metrics;migrate-metrics;mmm;mts-benchmarks;mts-fresh;mts-metrics-tables;mts-product;mts-use-cases;mts-ux;needs changelog;nice-to-have;offline-lic;oncall;opex;p0;p1;p2;p3;p4;perf-improvements;pricing;proc-costs;pumba;question;recipe-playground;recipes;rendering;rm-storage-limits;s3-sources;sdk-cli;sla;soft-del;soft-tile;sources;sources-cost;sources-metrics;spark-qa;spike;sprint;style spec;sunset-tilesets;support;testing;tilesets-view;tm2z;transform-service;unpkr-area;unpkr-maxzoom",""
"1133","https://github.com/marekmarchlewicz/2d-tilemap-features","false","0","No .feature files found","true","OK","2026-04-08T18:30:38Z","3415389","marekmarchlewicz/2d-tilemap-features","false","3","1","0","30","C#","master","","","6","64","","9935","2017-12-11T09:47:41","2017-12-13T06:13:38","2020-11-12T07:34:09","1","0","0","0","2887","40090","3053","[{""language"":""HLSL"",""commentLines"":0,""codeLines"":47,""blankLines"":14},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""C#"",""commentLines"":3053,""codeLines"":18511,""blankLines"":2872},{""language"":""JSON"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Unity-Prefab"",""commentLines"":0,""codeLines"":21527,""blankLines"":1}]","2017-12-13T06:13:31","59cea59d4cc58ad32f0a902d2b93e83754aa3884","true","false","false","false","{""C#"":994172,""ShaderLab"":1170}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1134","https://github.com/marrrcin/pandas-feature-union","false","0","No .feature files found","true","OK","2026-04-08T18:34:59Z","3618732","marrrcin/pandas-feature-union","false","5","1","0","10","Python","master","MIT License","https://zablo.net/blog/post/pandas-dataframe-in-scikit-learn-feature-union","3","26","2","4","2018-04-27T02:39:07","2019-09-12T08:11:25","2020-12-17T04:55:13","3","1","1","0","30","118","8","[{""language"":""Python"",""commentLines"":8,""codeLines"":113,""blankLines"":29},{""language"":""Markdown"",""commentLines"":0,""codeLines"":5,""blankLines"":1}]","2019-09-12T08:11:25","a2a6e2b35a522893473bdee347fe1089c49d0b42","true","false","false","false","","",""
